timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
2.875,1107,4,1,fuzzy,53,72,102,151,54,9,209,31
2.876,48,6,1,fuzzy,53,129,115,251,228,141,149,143
2.8770000000000002,1977,8,1,fuzzy,174,16,153,165,63,159,30,75
2.878,19,8,1,dos,1,20,252,21,27,136,2,100
2.879,1709,4,1,fuzzy,211,59,164,13,4,127,138,222
2.88,19,8,1,replay,245,13,251,252,255,129,2,2
2.8810000000000002,19,8,1,dos,254,8,2,216,34,123,2,101
2.882,209,4,1,fuzzy,220,61,99,123,57,22,193,229
2.883,19,8,1,dos,13,253,9,253,0,125,2,102
2.884,5,6,1,fuzzy,84,136,242,154,112,58,55,71
2.8850000000000002,32,5,1,fuzzy,243,214,14,161,255,52,94,148
2.886,19,8,1,dos,7,9,3,12,24,124,2,103
2.887,466,6,1,fuzzy,127,61,75,196,235,200,63,28
2.888,19,8,1,dos,7,255,254,251,232,130,2,104
2.8890000000000002,5,8,0,normal,191,176,80,183,1,87,0,0
2.89,19,8,1,dos,0,3,7,3,21,131,2,105
2.891,165,8,1,fuzzy,81,228,64,14,168,229,224,48
2.892,19,8,1,dos,11,3,2,252,225,116,2,106
2.8930000000000002,19,8,0,normal,3,252,7,224,219,132,2,107
2.894,19,8,1,dos,3,250,252,1,243,132,2,107
2.895,5,4,1,fuzzy,151,178,102,166,25,119,75,141
2.896,495,4,1,fuzzy,192,97,85,167,29,71,14,216
2.8970000000000002,19,8,1,dos,10,5,252,3,2,129,2,108
2.898,973,6,1,fuzzy,77,84,211,26,65,58,161,251
2.899,48,6,1,fuzzy,233,220,158,11,40,252,75,156
2.9,5,4,1,fuzzy,202,156,76,25,246,27,95,73
2.9010000000000002,5,3,1,fuzzy,167,191,150,93,160,134,84,50
2.902,19,8,1,dos,4,0,5,234,2,127,2,109
2.903,19,1,1,fuzzy,156,176,138,25,212,132,72,52
2.904,1320,7,1,fuzzy,169,83,36,178,83,217,197,72
2.9050000000000002,1146,1,1,fuzzy,72,141,209,38,43,131,43,59
2.906,1784,8,1,fuzzy,112,3,223,19,234,149,119,13
2.907,19,8,1,dos,250,249,3,237,235,121,2,110
2.908,349,5,1,fuzzy,167,133,68,186,209,10,181,113
2.9090000000000003,19,8,1,replay,245,13,251,252,255,129,2,2
2.91,19,8,1,dos,244,252,1,15,38,125,2,111
2.911,32,4,0,normal,5,228,1,183,0,0,0,0
2.912,48,3,1,fuzzy,11,254,213,223,107,255,70,219
2.9130000000000003,32,4,1,spoofing,0,0,1,184,0,0,0,0
2.914,668,7,1,fuzzy,21,231,227,168,40,121,104,13
2.915,19,8,1,dos,2,252,253,5,11,125,2,112
2.916,911,2,1,fuzzy,242,132,72,85,237,248,87,240
2.9170000000000003,32,6,1,fuzzy,30,167,152,118,114,239,15,120
2.918,19,8,1,dos,14,16,255,5,16,126,2,113
2.919,2032,4,1,fuzzy,125,106,162,237,55,164,46,30
2.92,5,1,1,fuzzy,140,241,204,142,66,56,135,108
2.9210000000000003,19,8,1,dos,2,7,1,1,231,128,2,114
2.922,1494,3,1,fuzzy,197,133,165,214,251,148,118,227
2.923,173,6,1,fuzzy,6,63,187,240,4,199,133,119
2.924,19,8,1,dos,3,250,254,36,5,114,2,115
2.9250000000000003,482,1,1,fuzzy,177,164,68,32,219,197,215,85
2.926,1753,2,1,fuzzy,182,92,155,57,136,235,220,159
2.927,19,8,1,dos,243,248,0,21,5,118,2,116
2.928,19,8,0,normal,11,247,10,16,252,126,2,117
2.9290000000000003,1902,3,1,fuzzy,249,155,56,24,241,54,79,72
2.93,19,8,1,dos,252,254,254,237,238,130,2,117
2.931,48,6,1,fuzzy,58,199,254,198,142,28,178,75
2.932,19,8,1,dos,244,249,0,9,6,126,2,118
2.9330000000000003,252,3,1,fuzzy,78,249,231,55,193,220,236,37
2.934,1055,3,1,fuzzy,172,143,68,209,125,38,191,101
2.935,920,1,1,fuzzy,132,229,146,238,66,102,2,217
2.936,1378,1,1,fuzzy,176,243,173,251,214,53,207,118
2.9370000000000003,19,8,1,dos,246,9,2,10,5,128,2,119
2.938,32,2,1,fuzzy,18,97,104,158,70,71,48,245
2.939,378,4,1,fuzzy,154,117,247,250,83,26,27,106
2.94,19,7,1,fuzzy,107,29,208,194,129,201,93,129
2.9410000000000003,19,8,1,dos,249,17,249,230,9,128,2,120
2.942,32,6,1,fuzzy,54,205,201,71,7,105,90,183
2.943,19,8,1,replay,245,13,251,252,255,129,2,2
2.944,19,8,1,fuzzy,81,185,173,69,59,84,23,162
2.945,1176,5,1,fuzzy,161,14,122,192,97,55,92,157
2.946,19,8,1,dos,2,1,5,49,12,120,2,121
2.947,2038,8,1,fuzzy,252,53,220,37,159,15,211,13
2.948,1350,2,1,fuzzy,212,62,11,252,150,205,16,19
2.949,19,8,1,dos,1,1,246,242,238,124,2,122
2.95,80,8,1,fuzzy,160,2,95,171,76,216,113,182
2.951,48,2,1,fuzzy,129,127,230,65,188,108,47,89
2.952,196,6,1,fuzzy,248,63,164,30,226,129,115,34
2.953,1579,7,1,fuzzy,38,35,174,63,216,28,247,158
2.954,48,3,1,fuzzy,26,110,56,3,69,173,112,235
2.955,2014,5,1,fuzzy,253,225,195,118,196,114,243,112
2.956,32,7,1,fuzzy,41,133,173,47,169,151,104,178
2.957,2024,8,1,fuzzy,173,235,227,196,55,2,32,247
2.958,80,3,1,fuzzy,107,75,192,27,143,253,76,236
2.959,403,6,1,fuzzy,183,176,231,10,16,76,197,190
2.96,672,4,1,fuzzy,54,47,191,83,114,180,153,162
2.961,32,2,1,fuzzy,27,139,28,247,116,193,117,100
2.962,48,3,1,fuzzy,172,48,126,72,96,31,71,79
2.963,19,8,0,normal,253,248,255,4,253,118,2,127
2.964,1529,4,1,fuzzy,143,198,250,115,205,229,156,188
2.965,1018,6,1,fuzzy,205,227,67,170,202,163,229,57
2.966,372,6,1,fuzzy,148,1,249,154,80,70,128,148
2.967,1792,3,1,fuzzy,200,120,125,197,201,64,18,99
2.968,5,1,1,fuzzy,88,214,222,84,204,33,99,54
2.969,5,6,1,fuzzy,119,219,104,104,82,58,60,42
2.97,1176,2,1,fuzzy,107,62,94,103,122,198,69,145
2.971,5,6,1,fuzzy,135,64,191,205,132,87,79,116
2.972,5,3,1,fuzzy,142,16,52,179,85,42,140,76
2.973,152,3,1,fuzzy,179,237,43,45,200,98,60,242
2.974,19,3,1,fuzzy,42,229,147,164,216,89,158,248
2.975,19,8,1,replay,245,13,251,252,255,129,2,2
2.976,80,3,0,normal,68,77,36,0,0,0,0,0
2.977,32,4,0,normal,5,92,1,194,0,0,0,0
2.978,48,6,0,normal,109,132,126,1,180,0,0,0
2.979,19,8,0,normal,7,254,7,238,9,134,2,138
2.98,19,8,1,replay,245,13,251,252,255,129,2,2
2.981,19,8,0,normal,4,9,1,16,234,128,2,147
2.982,19,8,1,replay,245,13,251,252,255,129,2,2
2.983,32,4,0,normal,5,208,1,204,0,0,0,0
2.984,19,8,0,normal,253,237,3,15,22,124,2,157
2.985,19,8,1,replay,245,13,251,252,255,129,2,2
2.986,64,4,0,normal,2,189,0,1,0,0,0,0
2.987,19,8,0,normal,9,250,254,5,237,123,2,167
2.988,19,8,1,replay,245,13,251,252,255,129,2,2
2.989,32,4,0,normal,5,215,1,213,0,0,0,0
2.99,19,8,0,normal,12,249,255,30,1,128,2,177
2.991,19,8,1,replay,245,13,251,252,255,129,2,2
2.992,48,6,0,normal,134,122,134,1,190,0,0,0
2.993,19,8,0,normal,5,0,255,238,0,127,2,187
2.994,19,8,1,replay,245,13,251,252,255,129,2,2
2.995,32,4,0,normal,5,200,1,224,0,0,0,0
2.996,19,8,0,normal,10,0,3,254,15,126,2,197
2.997,19,8,1,replay,245,13,251,252,255,129,2,2
2.998,5,8,0,normal,196,171,78,184,1,97,0,0
2.999,19,8,0,normal,7,255,254,8,251,133,2,207
3.0,19,8,1,replay,245,13,251,252,255,129,2,2
3.001,32,4,0,normal,5,241,1,234,0,0,0,0
3.0020000000000002,19,8,0,normal,0,249,250,248,11,129,2,217
3.003,19,8,1,replay,245,13,251,252,255,129,2,2
3.004,19,8,0,normal,4,254,4,248,235,123,2,228
3.005,19,8,1,replay,245,13,251,252,255,129,2,2
3.0060000000000002,32,4,0,normal,5,228,1,244,0,0,0,0
3.007,48,6,0,normal,128,141,133,1,200,0,0,0
3.008,19,8,0,normal,246,251,0,231,247,129,2,238
3.009,19,8,1,replay,245,13,251,252,255,129,2,2
3.0100000000000002,19,8,0,normal,4,4,0,27,230,131,2,248
3.011,19,8,1,replay,245,13,251,252,255,129,2,2
3.012,32,4,0,normal,5,242,1,254,0,0,0,0
3.013,19,8,0,normal,2,0,0,217,250,130,2,1
3.0140000000000002,19,8,1,replay,245,13,251,252,255,129,2,2
3.015,64,4,0,normal,2,185,0,1,0,0,0,0
3.016,19,8,0,normal,10,4,8,251,0,125,2,11
3.017,19,8,1,replay,245,13,251,252,255,129,2,2
3.0180000000000002,32,4,0,normal,5,154,1,7,0,0,0,0
3.019,19,8,0,normal,2,6,10,254,238,125,2,21
3.02,19,8,1,replay,245,13,251,252,255,129,2,2
3.021,48,6,0,normal,124,145,124,1,211,0,0,0
3.0220000000000002,19,8,0,normal,9,3,5,249,233,136,2,31
3.023,19,8,1,replay,245,13,251,252,255,129,2,2
3.024,32,4,0,normal,5,244,1,18,0,0,0,0
3.025,19,8,0,normal,16,17,254,12,15,127,2,41
3.0260000000000002,19,8,1,replay,245,13,251,252,255,129,2,2
3.027,5,8,0,normal,196,186,77,186,1,107,0,0
3.028,19,8,0,normal,2,0,255,232,30,126,2,51
3.029,19,8,1,replay,245,13,251,252,255,129,2,2
3.0300000000000002,32,4,0,normal,5,164,1,28,0,0,0,0
3.031,19,8,0,normal,9,246,254,2,213,130,2,61
3.032,19,8,1,replay,245,13,251,252,255,129,2,2
3.033,19,8,0,normal,2,246,11,243,215,125,2,71
3.0340000000000003,32,4,0,normal,5,189,1,37,0,0,0,0
3.035,19,8,1,replay,245,13,251,252,255,129,2,2
3.036,80,3,0,normal,68,60,25,0,0,0,0,0
3.037,48,6,0,normal,121,127,131,1,220,0,0,0
3.0380000000000003,19,8,0,normal,255,248,0,248,11,121,2,81
3.039,19,8,1,replay,245,13,251,252,255,129,2,2
3.04,19,8,0,normal,253,3,2,18,243,120,2,92
3.041,19,8,1,replay,245,13,251,252,255,129,2,2
3.0420000000000003,32,4,0,normal,6,49,1,48,0,0,0,0
3.043,19,8,0,normal,247,251,2,3,4,122,2,101
3.044,19,8,1,replay,245,13,251,252,255,129,2,2
3.045,64,4,0,normal,2,193,0,1,0,0,0,0
3.0460000000000003,19,8,0,normal,2,7,252,252,253,125,2,112
3.047,32,4,0,normal,5,161,1,57,0,0,0,0
3.048,19,8,1,replay,245,13,251,252,255,129,2,2
3.049,19,8,0,normal,4,247,4,241,36,129,2,121
3.0500000000000003,19,8,1,replay,245,13,251,252,255,129,2,2
3.051,19,8,0,normal,243,0,0,253,32,135,2,132
3.052,48,6,0,normal,124,143,125,1,231,0,0,0
3.053,19,8,1,replay,245,13,251,252,255,129,2,2
3.0540000000000003,32,4,0,normal,5,164,1,68,0,0,0,0
3.055,19,8,0,normal,9,251,3,8,245,129,2,142
3.056,5,8,0,normal,198,179,81,184,1,117,0,0
3.057,19,8,0,normal,7,245,1,241,249,117,2,151
3.0580000000000003,32,4,0,normal,5,168,1,77,0,0,0,0
3.059,19,8,0,normal,241,251,1,239,233,123,2,161
3.06,19,8,0,normal,2,243,255,27,249,130,2,171
3.061,32,4,0,normal,5,164,1,87,0,0,0,0
3.0620000000000003,48,6,0,normal,143,105,115,1,240,0,0,0
3.063,19,8,0,normal,4,254,0,242,12,119,2,182
3.064,19,8,0,normal,10,20,247,12,37,128,2,192
3.065,32,4,0,normal,5,196,1,97,0,0,0,0
3.0660000000000003,19,8,0,normal,247,3,3,236,16,127,2,201
3.067,64,4,0,normal,2,177,0,1,0,0,0,0
3.068,19,8,0,normal,5,237,254,24,5,123,2,211
3.069,32,4,0,normal,5,253,1,107,0,0,0,0
3.0700000000000003,19,8,0,normal,252,10,253,247,6,133,2,221
3.071,19,8,0,normal,1,4,0,27,222,119,2,231
3.072,48,6,0,normal,118,137,130,1,251,0,0,0
3.073,32,4,0,normal,6,18,1,118,0,0,0,0
3.074,19,8,0,normal,3,10,2,12,222,133,2,242
3.075,5,8,0,normal,195,186,83,185,1,127,0,0
3.076,19,8,0,normal,250,10,252,6,216,128,2,252
3.077,32,4,0,normal,6,7,1,127,0,0,0,0
3.078,19,8,0,normal,6,253,253,14,24,117,2,5
3.079,19,8,0,normal,254,0,252,22,5,127,2,15
3.08,32,4,0,normal,5,200,1,137,0,0,0,0
3.081,80,3,0,normal,68,68,29,0,0,0,0,0
3.082,48,6,0,normal,126,124,123,1,4,0,0,0
3.083,19,8,0,normal,251,248,0,17,226,127,2,25
3.084,19,8,0,normal,22,4,1,32,213,135,2,35
3.085,32,4,0,normal,5,178,1,148,0,0,0,0
3.086,19,8,0,normal,3,243,249,250,2,128,2,46
3.087,64,4,0,normal,2,213,0,1,0,0,0,0
3.088,19,8,0,normal,237,254,248,0,43,133,2,55
3.089,32,4,0,normal,5,165,1,157,0,0,0,0
3.09,19,8,0,normal,1,251,8,13,232,128,2,65
3.091,48,6,0,normal,130,131,128,1,14,0,0,0
3.092,19,8,0,normal,10,7,1,249,255,124,2,75
3.093,32,4,0,normal,5,179,1,167,0,0,0,0
3.094,19,8,0,normal,245,4,6,8,236,122,2,86
3.095,5,8,0,normal,196,176,79,184,1,137,0,0
3.096,19,8,0,normal,242,5,254,227,2,127,2,95
3.097,32,4,0,normal,6,46,1,178,0,0,0,0
3.098,19,8,0,normal,0,235,6,11,242,138,2,105
3.099,19,8,0,normal,252,14,0,29,242,125,2,116
3.1,32,4,0,normal,5,201,1,187,0,0,0,0
3.101,48,6,0,normal,115,117,118,1,24,0,0,0
3.102,19,8,0,normal,7,9,5,245,227,121,2,126
3.103,19,8,0,normal,3,251,250,30,241,134,2,135
3.104,32,4,0,normal,5,188,1,197,0,0,0,0
3.105,19,8,0,normal,251,255,0,10,6,132,2,145
3.106,64,4,0,normal,2,187,0,1,0,0,0,0
3.107,19,8,0,normal,247,9,251,253,231,131,2,155
3.108,32,4,0,normal,5,144,1,207,0,0,0,0
3.109,19,8,0,normal,252,246,1,7,26,128,2,166
3.11,48,6,0,normal,120,128,130,1,34,0,0,0
3.111,19,8,0,normal,8,0,4,255,235,122,2,175
3.112,32,4,0,normal,5,210,1,217,0,0,0,0
3.113,19,8,0,normal,254,0,7,2,16,129,2,186
3.114,5,8,0,normal,196,175,81,186,1,147,0,0
3.115,19,8,0,normal,250,251,254,16,241,124,2,196
3.116,32,4,0,normal,5,191,1,228,0,0,0,0
3.117,19,8,0,normal,247,243,0,17,226,127,2,205
3.118,19,8,0,normal,20,251,1,7,238,127,2,215
3.119,32,4,0,normal,5,149,1,237,0,0,0,0
3.12,80,3,0,normal,68,71,22,0,0,0,0,0
3.121,19,8,0,normal,19,22,249,231,18,126,2,226
3.122,48,6,0,normal,135,131,124,1,45,0,0,0
3.123,19,8,0,normal,14,241,255,253,237,124,2,235
3.124,32,4,0,normal,5,230,1,247,0,0,0,0
3.125,19,8,0,normal,2,7,9,3,253,126,2,245
3.126,64,4,0,normal,2,186,0,1,0,0,0,0
3.1270000000000002,19,8,0,normal,6,251,7,242,3,132,2,255
3.128,32,4,0,normal,5,227,1,1,0,0,0,0
3.129,19,8,0,normal,4,7,253,39,222,126,2,9
3.13,48,6,0,normal,126,138,126,1,54,0,0,0
3.1310000000000002,19,8,0,normal,243,0,2,243,239,126,2,20
3.132,32,4,0,normal,5,156,1,11,0,0,0,0
3.133,19,8,0,normal,3,254,254,22,15,121,2,29
3.134,5,8,0,normal,194,178,82,185,1,157,0,0
3.1350000000000002,19,8,0,normal,1,0,2,224,24,127,2,40
3.136,32,4,0,normal,5,157,1,21,0,0,0,0
3.137,19,8,0,normal,242,0,255,251,2,130,2,49
3.138,19,8,0,normal,249,236,0,0,2,124,2,59
3.1390000000000002,32,4,0,normal,5,223,1,31,0,0,0,0
3.14,48,6,0,normal,141,123,125,1,64,0,0,0
3.141,19,8,0,normal,1,10,252,4,234,132,2,69
3.142,19,8,0,normal,245,247,253,254,227,133,2,79
3.1430000000000002,32,4,0,normal,5,214,1,42,0,0,0,0
3.144,19,8,0,normal,252,1,3,241,24,126,2,89
3.145,64,4,0,normal,2,190,0,1,0,0,0,0
3.146,19,8,0,normal,241,250,248,228,237,134,2,100
3.1470000000000002,32,4,0,normal,6,29,1,51,0,0,0,0
3.148,19,8,0,normal,0,250,4,5,6,128,2,109
3.149,48,6,0,normal,138,122,128,1,74,0,0,0
3.15,19,8,0,normal,4,247,7,241,252,127,2,120
3.1510000000000002,32,4,0,normal,5,212,1,61,0,0,0,0
3.152,19,8,0,normal,245,3,251,12,35,129,2,129
3.153,5,8,0,normal,194,187,76,184,1,166,0,0
3.154,19,8,0,normal,9,2,3,240,231,125,2,139
3.1550000000000002,32,4,0,normal,5,199,1,71,0,0,0,0
3.156,19,8,0,normal,1,9,253,251,7,116,2,149
3.157,80,3,0,normal,68,63,26,0,0,0,0,0
3.158,19,8,0,normal,238,246,8,9,15,122,2,160
3.1590000000000003,32,4,0,normal,5,191,1,82,0,0,0,0
3.16,48,6,0,normal,124,132,131,1,85,0,0,0
3.161,19,8,0,normal,5,1,0,255,248,119,2,170
3.162,19,8,0,normal,252,16,255,250,251,124,2,180
3.1630000000000003,32,4,0,normal,5,205,1,91,0,0,0,0
3.164,19,8,0,normal,248,1,3,237,15,128,2,189
3.165,64,4,0,normal,2,187,0,1,0,0,0,0
3.166,19,8,0,normal,8,2,251,251,19,127,2,200
3.1670000000000003,32,4,0,normal,5,194,1,101,0,0,0,0
3.168,19,8,0,normal,2,250,255,0,32,123,2,209
3.169,48,6,0,normal,139,100,127,1,94,0,0,0
3.17,19,8,0,normal,3,8,2,202,24,121,2,219
3.1710000000000003,32,4,0,normal,5,176,1,111,0,0,0,0
3.172,19,8,0,normal,241,5,2,249,235,128,2,229
3.173,5,8,0,normal,191,194,80,186,1,177,0,0
3.174,19,8,0,normal,7,254,253,19,0,132,2,239
3.1750000000000003,32,4,0,normal,5,214,1,121,0,0,0,0
3.176,19,8,0,normal,17,4,253,19,6,124,2,249
3.177,19,8,0,normal,253,249,253,13,29,129,2,4
3.178,32,4,0,normal,5,212,1,132,0,0,0,0
3.1790000000000003,48,6,0,normal,125,130,129,1,104,0,0,0
3.18,19,8,0,normal,246,254,1,238,30,140,2,13
3.181,19,8,0,normal,10,247,2,12,242,123,2,23
3.182,32,4,0,normal,5,179,1,142,0,0,0,0
3.1830000000000003,19,8,0,normal,252,245,254,13,240,131,2,34
3.184,64,4,0,normal,2,189,0,1,0,0,0,0
3.185,19,8,0,normal,6,5,0,250,1,131,2,43
3.186,32,4,0,normal,5,171,1,151,0,0,0,0
3.1870000000000003,19,8,0,normal,0,252,0,250,16,119,2,53
3.188,48,6,0,normal,125,128,123,1,114,0,0,0
3.189,19,8,0,normal,241,9,255,239,2,123,2,64
3.19,32,4,0,normal,5,185,1,161,0,0,0,0
3.1910000000000003,19,8,0,normal,255,253,6,7,239,133,2,73
3.192,5,8,0,normal,194,188,77,184,1,187,0,0
3.193,19,8,0,normal,241,251,17,252,10,123,2,83
3.194,32,4,0,normal,5,211,1,172,0,0,0,0
3.1950000000000003,19,8,0,normal,1,8,255,20,242,126,2,93
3.196,19,8,0,normal,253,3,1,31,19,127,2,103
3.197,80,3,0,normal,68,79,38,0,0,0,0,0
3.198,32,4,0,normal,5,204,1,181,0,0,0,0
3.1990000000000003,48,6,0,normal,122,127,134,1,124,0,0,0
3.2,19,8,0,normal,11,14,251,18,240,129,2,114
3.201,19,8,0,normal,254,4,6,252,243,124,2,124
3.202,32,4,0,normal,6,23,1,191,0,0,0,0
3.203,19,8,0,normal,3,247,1,15,55,121,2,133
3.204,64,4,0,normal,2,201,0,1,0,0,0,0
3.205,19,8,0,normal,249,12,254,245,7,124,2,143
3.206,32,4,0,normal,6,31,1,202,0,0,0,0
3.207,19,8,0,normal,20,245,3,22,246,130,2,153
3.208,48,6,0,normal,140,120,124,1,134,0,0,0
3.209,19,8,0,normal,254,0,254,39,4,124,2,163
3.21,32,4,0,normal,5,252,1,211,0,0,0,0
3.211,19,8,0,normal,251,249,1,227,252,121,2,173
3.212,5,8,0,normal,195,179,79,183,1,197,0,0
3.213,19,8,0,normal,11,254,255,222,25,125,2,183
3.214,32,4,0,normal,5,203,1,222,0,0,0,0
3.215,19,8,0,normal,15,248,0,18,3,126,2,194
3.216,19,8,0,normal,4,4,255,11,20,125,2,203
3.217,32,4,0,normal,6,1,1,231,0,0,0,0
3.218,48,6,0,normal,149,136,127,1,144,0,0,0
3.219,19,8,0,normal,247,252,253,249,26,133,2,213
3.22,19,8,0,normal,18,249,0,222,19,136,2,224
3.221,32,4,0,normal,5,169,1,241,0,0,0,0
3.222,19,8,0,normal,20,3,4,234,13,133,2,234
3.223,64,4,0,normal,2,193,0,1,0,0,0,0
3.224,19,8,0,normal,4,3,0,28,0,131,2,243
3.225,32,4,0,normal,6,20,1,251,0,0,0,0
3.226,19,8,0,normal,239,0,254,249,243,124,2,253
3.227,48,6,0,normal,109,121,122,1,154,0,0,0
3.228,19,8,0,normal,249,7,6,9,9,122,2,7
3.229,32,4,0,normal,5,181,1,5,0,0,0,0
3.23,19,8,0,normal,0,0,3,8,8,136,2,17
3.231,5,8,0,normal,195,183,84,185,1,207,0,0
3.232,19,8,0,normal,255,245,250,16,4,130,2,28
3.233,32,4,0,normal,5,211,1,16,0,0,0,0
3.234,19,8,0,normal,250,246,1,247,246,137,2,37
3.235,19,8,0,normal,12,252,5,247,15,130,2,47
3.236,32,4,0,normal,5,106,1,26,0,0,0,0
3.237,19,8,0,normal,255,2,254,248,252,125,2,57
3.238,48,6,0,normal,117,126,122,1,165,0,0,0
3.239,80,3,0,normal,68,67,31,0,0,0,0,0
3.24,19,8,0,normal,243,244,8,25,26,129,2,67
3.241,32,4,0,normal,6,2,1,35,0,0,0,0
3.242,19,8,0,normal,25,238,2,29,234,124,2,77
3.243,64,4,0,normal,2,190,0,1,0,0,0,0
3.244,19,8,0,normal,245,239,1,20,7,125,2,88
3.245,32,4,0,normal,5,219,1,45,0,0,0,0
3.246,19,8,0,normal,255,14,254,15,70,127,2,97
3.247,48,6,0,normal,111,152,122,1,174,0,0,0
3.248,19,8,0,normal,11,8,255,237,30,125,2,107
3.249,32,4,0,normal,5,153,1,55,0,0,0,0
3.25,19,8,0,normal,9,4,248,18,5,131,2,117
3.251,19,8,0,normal,24,247,1,0,15,123,2,127
3.2520000000000002,5,8,0,normal,195,187,85,185,1,217,0,0
3.253,32,4,0,normal,5,160,1,66,0,0,0,0
3.254,19,8,0,normal,11,240,247,242,237,128,2,138
3.255,19,8,0,normal,10,4,247,227,253,126,2,147
3.2560000000000002,32,4,0,normal,6,6,1,76,0,0,0,0
3.257,48,6,0,normal,136,133,123,1,184,0,0,0
3.258,19,8,0,normal,228,244,6,52,220,119,2,157
3.259,19,8,0,normal,15,0,4,232,255,136,2,167
3.2600000000000002,32,4,0,normal,5,212,1,85,0,0,0,0
3.261,19,8,0,normal,0,7,7,10,8,123,2,178
3.262,64,4,0,normal,2,207,0,1,0,0,0,0
3.263,19,8,0,normal,6,8,5,21,10,123,2,188
3.2640000000000002,32,4,0,normal,6,6,1,96,0,0,0,0
3.265,19,8,0,normal,11,3,255,9,245,123,2,197
3.266,19,8,0,normal,1,1,253,12,8,122,2,208
3.267,48,6,0,normal,134,124,134,1,195,0,0,0
3.2680000000000002,32,4,0,normal,5,167,1,106,0,0,0,0
3.269,19,8,0,normal,0,1,0,38,18,128,2,217
3.27,5,8,0,normal,195,185,76,185,1,227,0,0
3.271,19,8,0,normal,253,246,1,250,18,126,2,227
3.2720000000000002,32,4,0,normal,6,11,1,116,0,0,0,0
3.273,19,8,0,normal,6,252,253,16,9,125,2,237
3.274,19,8,0,normal,8,250,0,241,251,129,2,247
3.275,32,4,0,normal,5,154,1,126,0,0,0,0
3.2760000000000002,48,6,0,normal,134,133,133,1,204,0,0,0
3.277,19,8,0,normal,13,7,4,233,14,133,2,2
3.278,80,3,0,normal,68,65,32,0,0,0,0,0
3.279,19,8,0,normal,5,11,10,250,23,131,2,11
3.2800000000000002,32,4,0,normal,5,182,1,136,0,0,0,0
3.281,19,8,0,normal,5,7,254,238,14,127,2,21
3.282,64,4,0,normal,2,195,0,1,0,0,0,0
3.283,19,8,0,normal,242,2,255,233,11,129,2,31
3.2840000000000003,32,4,0,normal,5,174,1,146,0,0,0,0
3.285,19,8,0,normal,247,247,2,16,214,125,2,42
3.286,19,8,0,normal,0,34,0,245,23,120,2,51
3.287,48,6,0,normal,113,135,130,1,215,0,0,0
3.2880000000000003,32,4,0,normal,5,177,1,156,0,0,0,0
3.289,19,8,0,normal,5,254,252,26,244,128,2,62
3.29,5,8,0,normal,198,184,77,186,1,237,0,0
3.291,19,8,0,normal,254,248,0,240,237,123,2,71
3.2920000000000003,32,4,0,normal,6,93,1,166,0,0,0,0
3.293,19,8,0,normal,7,240,4,20,237,125,2,82
3.294,19,8,0,normal,236,253,247,3,31,131,2,91
3.295,32,4,0,normal,5,246,1,175,0,0,0,0
3.2960000000000003,48,6,0,normal,131,145,133,1,224,0,0,0
3.297,19,8,0,normal,238,0,251,23,11,123,2,102
3.298,19,8,0,normal,15,5,13,242,253,120,2,112
3.299,32,4,0,normal,5,195,1,186,0,0,0,0
3.3000000000000003,19,8,0,normal,250,4,253,250,247,125,2,121
3.301,64,4,0,normal,2,205,0,1,0,0,0,0
3.302,19,8,0,normal,234,6,0,246,255,129,2,131
3.303,32,4,0,normal,6,13,1,196,0,0,0,0
3.3040000000000003,19,8,0,normal,254,14,8,2,38,120,2,141
3.305,48,6,0,normal,117,138,136,1,234,0,0,0
3.306,19,8,0,normal,246,8,7,243,236,127,2,152
3.307,32,4,0,normal,5,182,1,206,0,0,0,0
3.3080000000000003,19,8,0,normal,234,8,0,246,15,126,2,161
3.309,5,8,0,normal,197,182,76,186,1,247,0,0
3.31,19,8,0,normal,10,255,8,6,13,127,2,171
3.311,32,4,0,normal,5,133,1,216,0,0,0,0
3.3120000000000003,19,8,0,normal,10,1,250,10,9,127,2,182
3.313,19,8,0,normal,255,1,255,4,248,123,2,192
3.314,32,4,0,normal,5,198,1,225,0,0,0,0
3.315,48,6,0,normal,137,124,128,1,244,0,0,0
3.3160000000000003,19,8,0,normal,242,2,4,10,243,128,2,201
3.317,80,3,0,normal,68,62,30,0,0,0,0,0
3.318,19,8,0,normal,3,248,5,26,253,123,2,211
3.319,32,4,0,normal,5,145,1,235,0,0,0,0
3.3200000000000003,19,8,0,normal,23,4,255,247,235,131,2,221
3.321,19,8,0,normal,4,251,2,12,6,136,2,231
3.322,64,4,0,normal,2,196,0,1,0,0,0,0
3.323,32,4,0,normal,5,147,1,245,0,0,0,0
3.3240000000000003,19,8,0,normal,4,254,0,11,236,119,2,242
3.325,48,6,0,normal,136,130,135,1,254,0,0,0
3.326,19,8,0,normal,8,2,250,39,216,126,2,252
3.327,32,4,0,normal,5,166,1,255,0,0,0,0
3.3280000000000003,19,8,0,normal,0,1,252,235,248,127,2,5
3.329,5,8,0,normal,196,182,78,184,1,1,0,0
3.33,19,8,0,normal,14,242,3,242,5,133,2,15
3.331,32,4,0,normal,5,219,1,9,0,0,0,0
3.332,19,8,0,normal,5,1,1,1,9,124,2,25
3.333,19,8,0,normal,252,249,4,47,21,130,2,35
3.334,32,4,0,normal,5,188,1,20,0,0,0,0
